,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Position
116,116,212622,J. Kimmich,23,https://cdn.sofifa.org/players/4/19/212622.png,Germany,https://cdn.sofifa.org/flags/21.png,86,88,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€45M,€100K,2212,RB|CM|CDM
117,117,223113,K. Piątek,23,https://cdn.sofifa.org/players/4/19/223113.png,Poland,https://cdn.sofifa.org/flags/37.png,79,85,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€17.5M,€84K,1824,ST
118,118,231410,Brahim,18,https://cdn.sofifa.org/players/4/19/231410.png,Spain,https://cdn.sofifa.org/flags/45.png,70,85,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€3.7M,€34K,1643,RW|LW
119,119,230666,Gabriel Jesus,21,https://cdn.sofifa.org/players/4/19/230666.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,90,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€37.5M,€130K,2050,ST
120,120,202126,H. Kane,24,https://cdn.sofifa.org/players/4/19/202126.png,England,https://cdn.sofifa.org/flags/14.png,90,92,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€96.5M,€210K,2177,ST
121,121,212190,N. Süle,22,https://cdn.sofifa.org/players/4/19/212190.png,Germany,https://cdn.sofifa.org/flags/21.png,84,90,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€36.5M,€84K,1649,CB
122,122,213345,K. Coman,22,https://cdn.sofifa.org/players/4/19/213345.png,France,https://cdn.sofifa.org/flags/18.png,83,88,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€34.5M,€85K,1921,LM|RM|LW|RW
123,123,222737,Malcom,21,https://cdn.sofifa.org/players/4/19/222737.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,89,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€31.5M,€140K,1978,RW
124,124,236496,M. Guendouzi,19,https://cdn.sofifa.org/players/4/19/236496.png,France,https://cdn.sofifa.org/flags/18.png,74,86,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€9.5M,€34K,1949,CM|CDM
125,125,237161,S. Longstaff,20,https://cdn.sofifa.org/players/4/19/237161.png,England,https://cdn.sofifa.org/flags/14.png,66,80,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€1.4M,€9K,1694,CM|CAM
126,126,247832,Thierry Correia,19,https://cdn.sofifa.org/players/4/19/247832.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,84,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€3.4M,€3K,1825,RB|LB
127,127,232999,T. Adams,19,https://cdn.sofifa.org/players/4/19/232999.png,United States,https://cdn.sofifa.org/flags/95.png,74,86,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€8.5M,€15K,1893,CDM|RWB
128,128,208670,H. Ziyech,25,https://cdn.sofifa.org/players/4/19/208670.png,Morocco,https://cdn.sofifa.org/flags/129.png,85,86,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€46M,€34K,2108,CAM|RW
129,129,193474,I. Gueye,28,https://cdn.sofifa.org/players/4/19/193474.png,Senegal,https://cdn.sofifa.org/flags/136.png,83,83,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€21M,€125K,2064,CDM
130,130,238873,P. Pellegri,17,https://cdn.sofifa.org/players/4/19/238873.png,Italy,https://cdn.sofifa.org/flags/27.png,67,87,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€1.5M,€11K,1516,ST
131,131,212188,T. Werner,22,https://cdn.sofifa.org/players/4/19/212188.png,Germany,https://cdn.sofifa.org/flags/21.png,84,87,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€40M,€77K,1984,ST
132,132,221660,V. Lindelöf,23,https://cdn.sofifa.org/players/4/19/221660.png,Sweden,https://cdn.sofifa.org/flags/46.png,81,87,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€21M,€105K,2015,CB
133,133,41236,Z. Ibrahimović,36,https://cdn.sofifa.org/players/4/19/41236.png,Sweden,https://cdn.sofifa.org/flags/46.png,85,85,LA Galaxy,https://cdn.sofifa.org/teams/2/light/697.png,€14M,€15K,1989,ST
134,134,236988,E. Nketiah,19,https://cdn.sofifa.org/players/4/19/236988.png,England,https://cdn.sofifa.org/flags/14.png,66,83,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€1.4M,€13K,1562,ST
135,135,226754,I. Bennacer,20,https://cdn.sofifa.org/players/4/19/226754.png,Algeria,https://cdn.sofifa.org/flags/97.png,73,83,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€6.5M,€9K,2013,CM|CDM
136,136,232986,K. Ishihara,38,https://cdn.sofifa.org/players/4/18/232986.png,Japan,https://cdn.sofifa.org/flags/163.png,55,55,Ventforet Kofu,https://cdn.sofifa.org/teams/2/light/113162.png,€30K,€1K,1497,FIFA 18|CAM
137,137,216201,Williams,24,https://cdn.sofifa.org/players/4/19/216201.png,Spain,https://cdn.sofifa.org/flags/45.png,81,86,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/light/448.png,€24M,€31K,2018,ST|RW
138,138,233230,K. Mac Allister,20,https://cdn.sofifa.org/players/4/19/233230.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,81,Boca Juniors,https://cdn.sofifa.org/teams/2/light/1877.png,€2.7M,€5K,1693,LB|RB|On Loan
139,139,229237,M. Akanji,22,https://cdn.sofifa.org/players/4/19/229237.png,Switzerland,https://cdn.sofifa.org/flags/47.png,82,88,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€26M,€53K,1889,CB
140,140,215914,N. Kanté,27,https://cdn.sofifa.org/players/4/19/215914.png,France,https://cdn.sofifa.org/flags/18.png,89,90,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€63M,€225K,2187,CDM|CM
141,141,240754,Y. Atal,22,https://cdn.sofifa.org/players/4/19/240754.png,Algeria,https://cdn.sofifa.org/flags/97.png,76,85,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€10M,€24K,2064,RB|RWB|RW|LW
142,142,231416,D. Lukebakio,20,https://cdn.sofifa.org/players/4/19/231416.png,Belgium,https://cdn.sofifa.org/flags/7.png,75,82,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€9.5M,€38K,1820,ST|RM|On Loan
143,143,205693,S. Haller,24,https://cdn.sofifa.org/players/4/19/205693.png,France,https://cdn.sofifa.org/flags/18.png,82,85,Eintracht Frankfurt,https://cdn.sofifa.org/teams/2/light/1824.png,€28.5M,€47K,1919,ST
144,144,201399,M. Icardi,25,https://cdn.sofifa.org/players/4/19/201399.png,Argentina,https://cdn.sofifa.org/flags/52.png,87,89,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€62.5M,€130K,1937,ST
145,145,243576,Pedro Porro,18,https://cdn.sofifa.org/players/4/19/243576.png,Spain,https://cdn.sofifa.org/flags/45.png,73,86,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€6.5M,€9K,1892,RWB|RB|RM
146,146,241496,T. Weah,18,https://cdn.sofifa.org/players/4/19/241496.png,United States,https://cdn.sofifa.org/flags/95.png,69,85,Celtic,https://cdn.sofifa.org/teams/2/light/78.png,€2.2M,€16K,1691,ST|LW|On Loan
147,147,232381,Wesley,21,https://cdn.sofifa.org/players/4/19/232381.png,Brazil,https://cdn.sofifa.org/flags/54.png,78,85,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€15M,€21K,1863,ST
148,148,236248,B. Woodburn,18,https://cdn.sofifa.org/players/4/19/236248.png,Wales,https://cdn.sofifa.org/flags/50.png,68,85,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€1.8M,€15K,1594,CAM|LW|ST
149,149,198009,M. Perin,25,https://cdn.sofifa.org/players/4/19/198009.png,Italy,https://cdn.sofifa.org/flags/27.png,84,89,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€29.5M,€105K,1254,GK
150,150,225850,P. Kimpembe,22,https://cdn.sofifa.org/players/4/19/225850.png,France,https://cdn.sofifa.org/flags/18.png,82,88,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€26M,€75K,1895,CB
151,151,237238,S. McTominay,21,https://cdn.sofifa.org/players/4/19/237238.png,Scotland,https://cdn.sofifa.org/flags/42.png,75,83,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€8.5M,€57K,1908,CDM|CM
152,152,237629,A. Maier,19,https://cdn.sofifa.org/players/4/19/237629.png,Germany,https://cdn.sofifa.org/flags/21.png,75,87,Hertha BSC,https://cdn.sofifa.org/teams/2/light/166.png,€11.5M,€12K,1836,CM|CDM
153,153,239592,J. Macías,18,https://cdn.sofifa.org/players/4/19/239592.png,Mexico,https://cdn.sofifa.org/flags/83.png,67,82,Club León,https://cdn.sofifa.org/teams/2/light/110781.png,€1.6M,€7K,1554,ST|On Loan
154,154,240243,Matheus Cunha,19,https://cdn.sofifa.org/players/4/19/240243.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,86,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€7.5M,€20K,1766,ST|RM|CAM
155,155,209989,T. Partey,25,https://cdn.sofifa.org/players/4/19/209989.png,Ghana,https://cdn.sofifa.org/flags/117.png,82,87,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€25M,€59K,2100,CDM|CM|RM
156,156,246419,Y. Verschaeren,16,https://cdn.sofifa.org/players/4/19/246419.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,87,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€4.7M,€5K,1749,CAM|RM|LM
157,157,216267,A. Robertson,24,https://cdn.sofifa.org/players/4/19/216267.png,Scotland,https://cdn.sofifa.org/flags/42.png,83,88,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€29M,€110K,2058,LB
158,158,236441,F. Bustos,22,https://cdn.sofifa.org/players/4/19/236441.png,Argentina,https://cdn.sofifa.org/flags/52.png,76,83,Independiente,https://cdn.sofifa.org/teams/2/light/110093.png,€9M,€16K,1920,RB|LB
159,159,202652,R. Sterling,23,https://cdn.sofifa.org/players/4/19/202652.png,England,https://cdn.sofifa.org/flags/14.png,87,89,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€62M,€210K,2054,RW|LW
160,160,231448,R. Nelson,18,https://cdn.sofifa.org/players/4/19/231448.png,England,https://cdn.sofifa.org/flags/14.png,72,85,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€5.5M,€33K,1701,RW|LW|On Loan
161,161,225711,A. Diallo,22,https://cdn.sofifa.org/players/4/19/225711.png,France,https://cdn.sofifa.org/flags/18.png,79,86,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€15M,€43K,1888,CB|LB
162,162,210035,Grimaldo,22,https://cdn.sofifa.org/players/4/19/210035.png,Spain,https://cdn.sofifa.org/flags/45.png,82,86,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€24M,€15K,2165,LB
163,163,244267,A. Marin,17,https://cdn.sofifa.org/players/4/19/244267.png,Croatia,https://cdn.sofifa.org/flags/10.png,65,86,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€1.2M,€1K,1569,LW|RW|CAM
164,164,245388,J. Todibo,18,https://cdn.sofifa.org/players/4/19/245388.png,France,https://cdn.sofifa.org/flags/18.png,67,83,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€1.4M,€14K,1642,CB|CDM
165,165,225953,S. Bergwijn,20,https://cdn.sofifa.org/players/4/19/225953.png,Netherlands,https://cdn.sofifa.org/flags/34.png,81,87,PSV,https://cdn.sofifa.org/teams/2/light/247.png,€24.5M,€19K,1996,LW|RW
166,166,210413,A. Romagnoli,23,https://cdn.sofifa.org/players/4/19/210413.png,Italy,https://cdn.sofifa.org/flags/27.png,83,90,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€31M,€92K,1765,CB
167,167,211117,D. Alli,22,https://cdn.sofifa.org/players/4/19/211117.png,England,https://cdn.sofifa.org/flags/14.png,85,90,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€51.5M,€125K,2198,CAM|CM
168,168,234575,Diogo Leite,19,https://cdn.sofifa.org/players/4/19/234575.png,Portugal,https://cdn.sofifa.org/flags/38.png,74,85,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€8M,€5K,1584,CB
169,169,230621,G. Donnarumma,19,https://cdn.sofifa.org/players/4/19/230621.png,Italy,https://cdn.sofifa.org/flags/27.png,83,94,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€33.5M,€26K,1282,GK
170,170,215330,J. Correa,23,https://cdn.sofifa.org/players/4/19/215330.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,86,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€20.5M,€53K,1957,CF|ST|CAM
171,171,202556,M. Depay,24,https://cdn.sofifa.org/players/4/19/202556.png,Netherlands,https://cdn.sofifa.org/flags/34.png,84,88,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€41M,€93K,2082,CF|LW|CAM
172,172,230767,Renato Sanches,20,https://cdn.sofifa.org/players/4/19/230767.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,84,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€10M,€41K,2102,CM
173,173,197445,D. Alaba,26,https://cdn.sofifa.org/players/4/19/197445.png,Austria,https://cdn.sofifa.org/flags/4.png,84,85,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€29.5M,€98K,2251,LB|CB
174,174,246430,D. Vlahovic,18,https://cdn.sofifa.org/players/4/19/246430.png,Serbia,https://cdn.sofifa.org/flags/51.png,61,80,Fiorentina,https://cdn.sofifa.org/teams/2/light/110374.png,€525K,€5K,1440,ST
175,175,234568,Gedson Fernandes,19,https://cdn.sofifa.org/players/4/19/234568.png,Portugal,https://cdn.sofifa.org/flags/38.png,75,85,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€10.5M,€6K,2076,CM
176,176,227928,Nélson Semedo,24,https://cdn.sofifa.org/players/4/19/227928.png,Portugal,https://cdn.sofifa.org/flags/38.png,81,86,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€20M,€125K,2051,RB
177,177,238074,R. James,18,https://cdn.sofifa.org/players/4/19/238074.png,England,https://cdn.sofifa.org/flags/14.png,72,85,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€4.9M,€14K,1909,RB|CDM
178,178,238460,R. Brewster,18,https://cdn.sofifa.org/players/4/19/238460.png,England,https://cdn.sofifa.org/flags/14.png,62,82,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€625K,€8K,1501,ST
179,179,242214,J. Sands,17,https://cdn.sofifa.org/players/4/19/242214.png,United States,https://cdn.sofifa.org/flags/95.png,66,86,New York City FC,https://cdn.sofifa.org/teams/2/light/112828.png,€1.1M,€1K,1591,CDM|CB
180,180,212462,Alex Telles,25,https://cdn.sofifa.org/players/4/19/212462.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,86,FC Porto,https://cdn.sofifa.org/teams/2/light/236.png,€31M,€22K,2267,LB
181,181,219683,C. Tolisso,23,https://cdn.sofifa.org/players/4/19/219683.png,France,https://cdn.sofifa.org/flags/18.png,83,88,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€34M,€85K,2207,CM|CDM
182,182,213331,J. Tah,22,https://cdn.sofifa.org/players/4/19/213331.png,Germany,https://cdn.sofifa.org/flags/21.png,82,87,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/light/32.png,€25M,€61K,1671,CB
183,183,140199,N. Ishikawa,36,https://cdn.sofifa.org/players/4/18/140199.png,Japan,https://cdn.sofifa.org/flags/163.png,55,55,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€30K,€1K,1555,FIFA 18|RW
184,184,225116,A. Meret,21,https://cdn.sofifa.org/players/4/19/225116.png,Italy,https://cdn.sofifa.org/flags/27.png,77,89,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€12.5M,€27K,1176,GK
185,185,230938,F. Kessié,21,https://cdn.sofifa.org/players/4/19/230938.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,79,88,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€19.5M,€24K,2149,CM|On Loan
186,186,243630,J. David,18,https://cdn.sofifa.org/players/4/19/243630.png,Canada,https://cdn.sofifa.org/flags/70.png,71,85,KAA Gent,https://cdn.sofifa.org/teams/2/light/674.png,€4.9M,€8K,1657,CF|ST|CAM
187,187,210514,João Cancelo,24,https://cdn.sofifa.org/players/4/19/210514.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,88,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€29M,€105K,2180,RB
188,188,246172,S. Chukwueze,19,https://cdn.sofifa.org/players/4/19/246172.png,Nigeria,https://cdn.sofifa.org/flags/133.png,74,86,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€10M,€12K,1831,RM|CF|RW
189,189,205600,S. Umtiti,24,https://cdn.sofifa.org/players/4/19/205600.png,France,https://cdn.sofifa.org/flags/18.png,87,92,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€57M,€205K,2142,CB
190,190,205185,Ilori,25,https://cdn.sofifa.org/players/4/19/205185.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,73,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€1.1M,€5K,1583,CB
191,191,228941,André Silva,22,https://cdn.sofifa.org/players/4/19/228941.png,Portugal,https://cdn.sofifa.org/flags/38.png,80,86,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€20.5M,€89K,1959,ST|On Loan
192,192,222357,B. Embolo,21,https://cdn.sofifa.org/players/4/19/222357.png,Switzerland,https://cdn.sofifa.org/flags/47.png,76,85,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€12M,€24K,1850,ST|RW
193,193,237823,H. Abe,19,https://cdn.sofifa.org/players/4/19/237823.png,Japan,https://cdn.sofifa.org/flags/163.png,68,82,Kashima Antlers,https://cdn.sofifa.org/teams/2/light/101147.png,€1.9M,€3K,1660,LM|RM
194,194,246763,K. Hoever,16,https://cdn.sofifa.org/players/4/19/246763.png,Netherlands,https://cdn.sofifa.org/flags/34.png,61,85,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€500K,€4K,1601,RB|CB
195,195,189242,Coutinho,26,https://cdn.sofifa.org/players/4/19/189242.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,86,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€47.5M,€265K,2162,LW|CM
196,196,244892,S. Diop,18,https://cdn.sofifa.org/players/4/19/244892.png,France,https://cdn.sofifa.org/flags/18.png,66,87,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€1.5M,€8K,1628,LM|CM|CAM
197,197,213956,Adama,22,https://cdn.sofifa.org/players/4/19/213956.png,Spain,https://cdn.sofifa.org/flags/45.png,74,82,Wolverhampton Wanderers,https://cdn.sofifa.org/teams/2/light/110.png,€8.5M,€50K,1769,RW|RM
198,198,246669,B. Saka,16,https://cdn.sofifa.org/players/4/19/246669.png,England,https://cdn.sofifa.org/flags/14.png,65,86,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€1.2M,€9K,1680,LW|RW
199,199,209499,Fabinho,24,https://cdn.sofifa.org/players/4/19/209499.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,89,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€42.5M,€130K,2175,CDM
200,200,220710,H. Wilson,21,https://cdn.sofifa.org/players/4/19/220710.png,Wales,https://cdn.sofifa.org/flags/50.png,74,85,Derby County,https://cdn.sofifa.org/teams/2/light/91.png,€9.5M,€59K,1856,RW|CM|On Loan
201,201,241084,L. Díaz,21,https://cdn.sofifa.org/players/4/19/241084.png,Colombia,https://cdn.sofifa.org/flags/56.png,75,86,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,€11.5M,€3K,1813,LM
202,202,208722,S. Mané,26,https://cdn.sofifa.org/players/4/19/208722.png,Senegal,https://cdn.sofifa.org/flags/136.png,87,87,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€54M,€210K,2144,LW|RW|LM
203,203,216393,Y. Tielemans,21,https://cdn.sofifa.org/players/4/19/216393.png,Belgium,https://cdn.sofifa.org/flags/7.png,78,87,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€16M,€47K,2087,CM|CDM|On Loan
204,204,234612,J. Ikoné,20,https://cdn.sofifa.org/players/4/19/234612.png,France,https://cdn.sofifa.org/flags/18.png,78,87,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€16M,€26K,1872,CAM|RM
205,205,205498,Jorginho,26,https://cdn.sofifa.org/players/4/19/205498.png,Italy,https://cdn.sofifa.org/flags/27.png,83,84,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€30M,€140K,2100,CM
206,206,208920,N. Aké,23,https://cdn.sofifa.org/players/4/19/208920.png,Netherlands,https://cdn.sofifa.org/flags/34.png,80,84,Bournemouth,https://cdn.sofifa.org/teams/2/light/1943.png,€16.5M,€58K,1978,CB
207,207,210761,R. Pizarro,24,https://cdn.sofifa.org/players/4/19/210761.png,Mexico,https://cdn.sofifa.org/flags/83.png,77,81,Monterrey,https://cdn.sofifa.org/teams/2/light/1032.png,€11.5M,€39K,2038,CAM|LM|CM
208,208,208418,Y. Carrasco,24,https://cdn.sofifa.org/players/4/19/208418.png,Belgium,https://cdn.sofifa.org/flags/7.png,83,86,Dalian YiFang FC,https://cdn.sofifa.org/teams/2/light/112378.png,€33M,€20K,2013,LM
209,209,237383,A. Bastoni,19,https://cdn.sofifa.org/players/4/19/237383.png,Italy,https://cdn.sofifa.org/flags/27.png,69,86,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€2M,€9K,1478,CB|On Loan
210,210,236378,A. Plizzari,18,https://cdn.sofifa.org/players/4/19/236378.png,Italy,https://cdn.sofifa.org/flags/27.png,66,84,Milan,https://cdn.sofifa.org/teams/2/light/47.png,€1.1M,€4K,1075,GK
211,211,232097,A. Harit,21,https://cdn.sofifa.org/players/4/19/232097.png,Morocco,https://cdn.sofifa.org/flags/129.png,77,86,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€14M,€23K,1832,CAM|CM|RW
212,212,205175,A. Milik,24,https://cdn.sofifa.org/players/4/19/205175.png,Poland,https://cdn.sofifa.org/flags/37.png,82,86,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€29.5M,€77K,1955,ST
213,213,241568,C. Ferreira,18,https://cdn.sofifa.org/players/4/19/241568.png,Argentina,https://cdn.sofifa.org/flags/52.png,67,85,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€1.6M,€4K,1824,CM|CAM
214,214,236920,J. Kluivert,19,https://cdn.sofifa.org/players/4/19/236920.png,Netherlands,https://cdn.sofifa.org/flags/34.png,75,86,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€11M,€28K,1871,LW|RW
